ID,Fname,Lname,birthday,gender,nationality,experience,matches,wins,losses,awards,position,height,weight,shirtNumber
314,Siffre,Valentin,25/01/1980,Male,MU,19,192,107,143,6,PG,202,77,25
315,Phillis,Keeffe,09/10/1961,Female,SE,13,645,401,320,1,C,200,67,12
316,Rennie,Blampied,14/01/1963,Female,BY,21,120,417,246,9,SF,205,63,7
317,Pyotr,Maharey,28/11/1985,Male,ID,20,246,79,133,1,SG,197,67,37
318,Codie,McGavin,28/09/1964,Female,BY,15,334,450,150,2,PG,195,74,31
319,Anson,Gritsunov,05/02/1987,Male,CN,30,902,246,84,3,SF,194,66,5
320,Zerk,Rameau,13/02/1968,Agender,CN,18,775,7,206,8,SF,198,63,1
321,Cathie,Chaplin,14/08/1986,Female,YE,38,900,251,111,1,SF,205,67,14
322,Jocelyne,Garmston,21/12/1967,Female,CN,33,984,251,69,8,SF,206,69,38
323,Delcine,Kohnemann,28/02/1985,Female,MN,26,650,224,251,5,PG,197,66,16
324,Cathee,Bellin,05/01/1970,Agender,AF,28,363,379,352,3,SG,200,79,28
325,Giulietta,Baudino,12/07/1972,Female,PE,3,633,31,374,5,PF,203,70,7
326,Jarrett,Dorton,22/03/1970,Male,US,15,38,309,355,10,PG,204,88,33
327,Gennie,Hogsden,27/09/1973,Genderfluid,CN,30,197,228,438,1,C,194,60,21
328,Smitty,MacCaghan,22/01/1964,Male,CN,32,26,378,121,5,SF,186,81,11
329,Bondon,Sloat,05/08/1971,Male,FR,38,560,288,283,9,PG,203,76,10
330,Urbanus,Gooderick,07/08/1969,Male,TJ,18,521,427,463,7,PF,196,80,37
331,Alan,Allward,28/12/1985,Male,SE,18,165,31,289,9,SF,185,69,6
332,Oliver,Cruces,02/03/1975,Male,ID,14,288,481,176,7,PF,185,89,6
333,Flin,Sturror,09/07/1980,Male,RU,34,894,180,316,8,SG,198,79,34
334,Lorne,Davis,09/08/1978,Male,BR,25,695,102,175,3,PF,190,75,29
335,Theda,Chalice,17/08/1979,Female,SE,25,672,167,449,7,C,193,84,17
336,Reidar,Challes,06/06/1982,Male,PT,25,401,111,248,2,C,205,71,14
337,Elsi,McPeice,13/03/1987,Non-binary,NP,7,8,337,198,8,C,198,81,37
338,Noreen,Hundley,14/08/1978,Female,BG,37,316,125,248,4,PF,207,65,1
339,Broderic,Scholes,02/07/1961,Male,US,11,432,210,4,8,SF,190,84,24
340,Hobie,MacMeekan,10/06/1972,Polygender,NC,23,857,254,187,8,SG,202,67,2
341,Tammy,Staves,12/10/1989,Male,VE,26,442,279,191,8,PG,206,61,37
342,Mark,South,12/11/1979,Male,PH,11,272,414,403,7,PG,187,63,13
343,Barris,Goneau,07/04/1988,Male,AR,15,734,136,185,3,SG,200,77,39
344,Robby,Ickeringill,17/02/1982,Female,TH,25,167,263,211,6,PF,189,90,33
345,Franchot,Dallicoat,14/07/1964,Male,SE,26,473,15,121,3,PG,193,65,3
346,Demetri,Petit,05/09/1973,Male,PT,35,212,330,47,4,PG,205,60,4
347,Liuka,Danilishin,29/09/1985,Female,SE,14,14,224,289,8,SG,189,87,36
348,Sherwynd,Kingswood,25/01/1982,Male,PK,37,608,185,165,1,PF,191,79,2
349,Adora,Sunshine,02/07/1960,Female,CN,6,44,45,217,5,SF,208,73,37
350,Carroll,Guppy,17/06/1960,Male,ID,26,317,319,167,4,C,191,81,29
351,Dara,Checketts,22/04/1982,Female,CN,32,834,4,487,1,SG,190,73,7
352,Griz,Siret,22/05/1974,Male,RU,3,759,345,415,6,SF,205,65,38
353,Iago,Simons,29/05/1978,Male,ID,29,700,30,382,5,SF,195,74,16
354,Fannie,Garfitt,28/06/1963,Polygender,MN,33,681,274,401,10,SG,192,62,29
355,Delmer,Happert,06/02/1967,Male,UA,19,584,202,184,7,PG,185,84,11
356,Hogan,Hayley,27/02/1960,Male,ID,22,575,82,159,8,SG,185,83,32
357,Johann,Haye,23/01/1981,Male,RU,7,96,285,325,4,SF,191,84,32
358,Shannan,Kelledy,11/08/1967,Male,EG,20,427,94,209,5,PF,207,76,1
359,Reinwald,Ellingsworth,07/06/1968,Male,GR,29,248,474,383,1,SG,185,72,36
360,Thaddus,Kasparski,17/02/1985,Male,ID,28,663,435,399,3,SG,204,80,27
361,Boy,Rayhill,26/01/1988,Male,RU,34,877,430,5,6,C,208,70,11
362,Issy,Lasham,28/10/1988,Female,BG,23,270,305,299,6,PG,194,72,29
363,Park,Rubinowitz,05/02/1969,Male,ID,33,425,478,344,9,C,200,75,40
364,Pattie,Killner,27/10/1971,Male,VN,39,616,156,428,10,C,206,71,31
365,Fitz,Barnbrook,07/04/1983,Male,CN,38,294,207,193,6,PG,185,77,40
366,Simonette,Shone,06/10/1981,Female,CN,1,120,290,105,8,C,188,76,4
367,Tait,Cribbott,08/11/1971,Male,FR,11,888,263,385,2,PF,206,78,30
368,Ingaborg,Southard,12/11/1969,Female,BR,22,631,163,55,2,PG,196,67,12
369,Glenn,Fredi,20/05/1973,Male,PH,2,430,432,80,5,PG,191,90,8
370,Dillie,Jagiello,09/07/1981,Male,RU,3,447,198,207,6,C,189,85,9
371,Montague,Reville,13/07/1969,Male,UA,28,436,12,407,10,C,202,79,9
372,Stanton,Guerri,27/02/1967,Male,ID,25,543,156,216,1,PG,209,86,38
373,John,Castillo,14/04/1971,Male,PH,25,129,360,198,4,C,191,73,17
374,Nettle,Danbi,11/07/1987,Female,CN,37,537,181,438,6,SF,209,77,11
375,Bealle,Slide,28/02/1972,Genderfluid,PH,36,931,118,285,7,SF,186,64,13
376,Howey,Verillo,20/05/1989,Male,MX,13,102,183,272,3,PG,207,86,35
377,Ogden,Kinch,14/06/1965,Bigender,PT,35,74,445,310,7,SG,186,76,21
378,Towney,Oxtarby,22/11/1972,Non-binary,PL,39,415,317,157,9,SF,197,71,4
379,Thadeus,Matuszyk,02/02/1973,Male,CN,17,22,319,18,5,PG,198,72,19
380,Stormy,Selwyne,02/12/1971,Female,ID,38,425,159,41,7,PG,208,82,17
381,Dewitt,Le Grand,10/05/1988,Male,HT,2,258,45,279,9,SG,207,85,4
382,Mar,Potten,13/01/1963,Male,CY,4,682,56,143,5,C,187,82,34
383,Casper,Oak,10/09/1969,Non-binary,MG,19,660,219,165,7,SF,195,81,8
384,Martita,Terbrug,29/12/1974,Female,AZ,30,700,19,111,8,PF,189,73,40
385,Shelly,Desouza,02/03/1986,Female,SO,26,115,456,164,2,PF,187,86,27
386,Olvan,Arnald,31/12/1970,Male,PL,15,405,434,150,5,PG,197,90,27
387,Julieta,Andreichik,07/04/1967,Female,PL,37,262,280,185,2,PF,187,68,9
388,Saba,Boness,19/03/1970,Female,FI,16,459,352,79,5,PF,191,84,5
389,Annamaria,Lancastle,12/03/1968,Female,PL,28,195,445,378,1,SG,195,65,3
390,Donalt,Castleton,19/10/1982,Male,ID,23,484,260,367,6,PG,210,86,6
391,Marilyn,Jansa,30/09/1988,Female,GR,9,626,25,254,1,SF,206,74,39
392,Arlinda,Bysh,24/09/1969,Female,KG,6,823,275,230,5,PF,206,89,10
393,Alair,O'Shee,14/05/1960,Male,CN,20,627,40,447,1,PG,185,82,4
394,Donalt,Jados,22/12/1989,Male,BT,25,647,139,215,3,SG,191,80,16
395,Bonny,Red,22/05/1970,Female,ID,5,142,234,432,1,SG,200,86,20
396,Reinaldos,Gerrad,31/05/1972,Non-binary,BR,21,634,237,414,5,PF,210,66,15
397,Nelie,Burfield,10/10/1977,Female,FI,38,339,487,127,4,PF,200,86,37
398,Rolland,Orbine,29/03/1975,Male,CN,3,428,313,138,5,PG,205,83,28
399,Chaim,Maggiore,05/03/1978,Male,CN,17,668,186,194,2,SF,203,73,28
400,Avrom,Fortun,29/04/1965,Male,RU,8,254,271,159,7,PG,206,77,30
401,Wye,Gravy,12/12/1960,Male,PH,14,746,109,464,4,PG,187,86,21
402,Caterina,Lowers,02/05/1982,Agender,ID,5,800,141,463,8,C,190,63,38
403,Wilbur,Kurdani,23/01/1978,Male,CN,36,826,249,263,8,SF,195,79,22
404,Aileen,Hardison,04/04/1973,Female,GR,36,387,374,124,3,PF,210,75,8
405,Winny,Dipple,02/02/1971,Male,PH,21,378,247,316,1,C,198,66,9
406,Horten,Gajewski,13/01/1965,Male,FR,16,30,499,283,8,SG,185,86,36
407,Kristi,Pilgrim,02/12/1968,Female,RU,16,460,393,255,10,PF,200,70,24
408,Bobbie,Phalp,10/11/1964,Male,EE,22,581,98,80,9,PF,206,61,35
409,Coletta,Weerdenburg,01/11/1981,Female,JP,39,590,442,297,3,PF,185,81,24
410,Marge,Codlin,23/05/1965,Female,FI,24,420,69,221,9,PG,195,73,2
411,Virgil,Sambiedge,11/07/1967,Male,BR,33,366,263,92,8,C,207,77,14
412,Mozes,Imlacke,01/03/1979,Male,CD,13,269,478,289,5,SG,188,84,30
413,Hildy,Reims,10/06/1972,Bigender,JP,28,167,92,282,1,PG,197,63,39
414,Truman,Rohlfing,07/07/1965,Male,PE,26,235,191,375,10,PG,201,66,34
415,Glynn,Benard,10/12/1977,Male,TM,14,488,359,296,3,PG,209,72,10
416,Phip,Guilloneau,02/10/1964,Male,ID,10,391,499,447,7,C,189,70,34
417,Andree,Panchen,19/09/1966,Female,ID,12,143,113,128,7,C,199,70,10
418,Arlyn,Heddan,28/04/1976,Female,CN,23,633,253,361,1,SG,189,60,27
419,Mandel,Ick,18/05/1988,Male,ID,29,459,329,356,8,PF,202,87,1
420,Nathaniel,MacNeilley,01/05/1967,Male,PH,35,832,478,122,3,PF,199,86,14
421,Chevy,Troup,16/04/1964,Male,ID,26,372,399,239,5,C,186,70,10
422,Ileana,Stygall,16/01/1964,Female,LT,33,233,128,304,8,SG,201,82,8
423,Ashbey,Kirvell,07/06/1988,Male,ML,14,773,138,269,4,PG,208,74,29
424,Rasla,Craigg,14/07/1989,Agender,ID,19,618,279,169,4,PG,210,89,27
425,Clarice,Tunnah,01/09/1963,Female,PL,3,433,383,468,5,PG,200,69,32
426,Humberto,Jensen,18/07/1975,Male,FR,32,449,151,474,1,C,199,77,34
427,Diana,Hixley,13/08/1988,Female,NA,3,828,92,249,2,PF,190,71,6
428,Marys,Siman,10/03/1971,Female,ID,6,293,339,135,9,PF,196,71,10
429,Petr,Northage,14/12/1964,Male,AR,40,460,360,62,7,SG,203,64,1
430,Hendrick,Nears,18/06/1962,Male,PL,13,662,68,64,3,PG,196,63,19
431,Dave,Putt,17/09/1986,Male,CN,4,365,181,103,4,C,194,66,17
432,Deni,Byass,18/10/1967,Female,SE,40,726,469,152,5,SF,209,60,9
433,Eugenio,Townley,21/12/1984,Male,ID,19,622,315,289,3,SG,195,86,5
434,Donna,Clifforth,11/01/1962,Female,CO,39,445,227,259,6,SG,187,86,15
435,Olive,Byles,02/08/1972,Female,CO,19,507,152,1,2,C,204,87,14
436,Janna,Schrinel,06/03/1978,Female,SE,28,43,440,12,6,SF,200,77,6
437,Ahmad,Rabjohn,21/12/1967,Male,BR,14,30,140,31,7,PG,192,83,12
438,Ellissa,Waller,09/02/1962,Genderfluid,JP,30,52,95,294,1,PF,185,74,11
439,Gerianne,Westmorland,22/11/1977,Female,NG,14,930,437,380,3,PF,206,89,16
440,Siegfried,Jermey,14/02/1983,Male,UA,1,868,416,266,3,PF,194,77,29
441,Nye,Davoren,07/01/1982,Male,AM,40,11,166,158,4,SG,207,90,24
442,Konstantin,Scad,07/07/1971,Male,AL,37,66,320,464,5,SG,191,80,11
443,Gustave,Mynett,05/04/1984,Male,CN,23,548,92,146,4,PF,201,82,38
444,Eb,Kerton,28/01/1984,Genderqueer,SE,9,200,497,252,8,PG,187,86,11
445,Marvin,Jelkes,02/01/1962,Male,MY,1,481,450,121,8,SG,188,71,32
446,Geoffry,Capper,05/04/1984,Male,CN,3,7,359,269,5,PG,209,77,36
447,Sim,Clementi,15/07/1965,Male,ID,28,480,246,34,9,C,207,68,24
448,Erik,Wike,31/12/1971,Male,RU,23,608,324,7,7,SG,190,88,1
449,Genevieve,Castello,02/01/1985,Polygender,NG,34,345,285,222,7,PG,193,86,12
450,Keefe,Iredale,17/08/1973,Male,CZ,22,940,454,58,4,PG,200,78,6
451,Ellynn,Dod,01/03/1960,Female,JP,6,91,299,4,4,PF,206,81,35
452,Mellisa,Longbone,19/01/1983,Female,PL,24,386,400,52,2,C,188,65,35
453,Winni,Luttgert,19/10/1974,Female,CN,14,693,54,239,3,PF,196,61,39
454,Say,Twigger,04/10/1964,Male,PL,38,761,374,214,4,PF,197,60,40
455,Cam,Itzkovwich,19/02/1977,Female,PL,35,294,388,426,8,SG,202,90,32
456,Peg,Darter,01/04/1985,Female,CN,31,970,268,404,7,C,192,78,14
457,Lucia,Karpmann,18/05/1989,Female,RS,6,424,433,110,3,PG,185,62,10
458,Scott,Draco,16/02/1967,Male,PA,16,628,459,491,7,PF,190,65,5
459,Jerry,Barbey,02/11/1980,Male,CN,24,611,362,146,4,PF,210,75,32
460,Wyn,Stoeck,07/12/1973,Male,CN,30,59,189,367,9,PF,203,89,4
461,Guido,Ivashintsov,05/10/1986,Male,PE,7,4,93,422,6,C,186,89,37
462,Chris,Golightly,07/12/1979,Female,RU,23,278,140,143,4,PF,207,65,36
463,Giacomo,Bondy,12/12/1979,Male,LB,11,435,448,494,9,PF,202,84,30
464,Shaina,Robertshaw,22/12/1987,Female,FR,37,499,203,499,8,PG,208,61,6
465,Iona,Scotti,06/09/1988,Agender,UG,11,161,444,306,8,SG,208,76,40
466,Malina,Kleinpeltz,02/05/1963,Polygender,CN,26,11,140,72,7,PF,196,65,18
467,Carleen,Regler,15/08/1979,Female,PH,24,607,456,157,4,C,194,87,10
468,Mabel,Wellesley,30/06/1964,Female,TN,11,183,42,164,9,C,198,73,26
469,Zared,Gitting,03/05/1971,Male,SV,33,604,33,472,3,SF,206,89,30
470,Zorah,Hackworthy,13/05/1984,Female,ID,24,446,476,99,3,PF,185,83,25
471,Cathlene,Isitt,10/09/1967,Non-binary,AR,38,951,414,480,2,PF,208,86,29
472,Norrie,Gobbet,29/03/1987,Male,PT,20,79,288,356,4,C,206,72,9
473,Allianora,Taylour,18/07/1971,Female,TZ,37,298,307,396,6,SF,185,67,11
474,Melosa,Beane,15/07/1960,Female,RU,28,361,472,224,10,PG,195,66,23
475,Randie,Sivewright,19/05/1988,Female,MK,18,778,166,59,1,C,191,68,19
476,Brice,Piper,22/08/1988,Male,UA,39,591,218,310,8,PF,199,82,32
477,Nana,Joy,08/10/1973,Female,PE,40,937,277,73,7,SG,199,77,21
478,Brannon,Tuther,30/10/1989,Male,SL,36,643,131,256,7,PF,194,78,16
479,Bone,Knight,24/01/1980,Male,FI,8,508,178,190,6,SF,186,81,3
480,Gearalt,Deluce,13/11/1960,Genderqueer,CA,40,109,281,191,1,SG,197,74,7
481,Raynard,MacShane,21/11/1961,Male,FI,2,774,121,345,7,SF,209,67,7
482,Rube,Turneux,05/02/1989,Male,CN,10,565,194,275,10,PG,207,75,39
483,Dianna,Braizier,02/06/1989,Female,YE,6,886,155,434,10,C,187,84,35
484,Farrell,Cartner,05/09/1976,Male,CN,28,445,14,41,9,C,189,62,35
485,Camilla,Marshman,12/07/1975,Female,PA,17,70,88,380,10,PF,194,85,13
486,Prescott,Desmond,31/03/1989,Male,ID,6,32,213,4,1,PG,206,82,37
487,Brittany,Colquit,21/07/1976,Female,NO,37,559,110,55,9,SG,199,65,21
488,Almeta,Burgiss,07/01/1987,Female,PT,6,237,256,174,1,SG,196,66,31
489,Adelice,McCafferty,18/08/1974,Female,SA,38,249,371,274,4,C,189,88,32
490,Gustie,Thornham,15/11/1976,Female,SI,3,88,21,240,6,PG,195,85,14
491,Thalia,Decaze,08/04/1983,Female,FI,40,517,258,369,2,SF,203,73,19
492,Nicolle,Gerald,05/03/1968,Female,AR,6,811,371,455,1,PF,199,67,23
493,Addison,Priddy,24/04/1972,Male,CN,15,529,421,356,4,PG,188,61,22
494,Kizzee,Greenroyd,05/06/1989,Female,AR,4,406,198,143,5,PF,198,76,33
495,Frederick,Barbera,21/02/1963,Male,ID,26,303,166,212,8,PG,196,77,19
496,Carmen,Cliffe,02/02/1977,Female,HN,15,447,110,314,8,C,194,87,39
497,Adelheid,Speake,25/05/1979,Female,CN,9,213,58,418,9,PG,209,69,40
498,Delora,Storror,30/10/1982,Female,VE,29,199,225,192,3,SF,205,78,25
499,Finn,Forseith,26/10/1977,Male,TW,11,230,44,190,2,PG,207,84,24
500,Marcille,Powell,28/04/1961,Polygender,ID,7,678,248,244,7,PG,198,80,13
501,Silvester,Maccree,04/06/1984,Male,YE,40,313,240,479,1,PG,204,74,6
502,Hoyt,Blacklidge,15/04/1987,Male,GR,19,973,40,63,3,PF,194,81,38
503,Kata,Brayshay,14/04/1981,Female,RU,38,399,384,33,5,PG,189,63,26
504,Reggy,Tander,05/06/1979,Male,ID,18,225,177,153,3,PF,207,83,20
505,Louie,Cardiff,03/12/1985,Male,JP,12,490,88,406,9,SG,201,81,25
506,Delphinia,Doberer,04/11/1982,Female,JP,34,653,484,361,3,SF,210,75,19
507,Shani,Bycraft,21/07/1977,Female,MY,32,614,358,142,5,SF,200,87,6
508,Del,Bazely,14/08/1975,Male,US,5,687,142,381,10,PF,199,78,1
509,Arv,Jewitt,26/03/1979,Male,GR,8,865,405,500,2,PG,193,89,27
510,Frieda,Dowd,12/04/1972,Female,ME,32,406,456,286,3,PG,188,75,2
511,Tabby,Yeatman,20/08/1987,Male,PH,32,66,472,70,9,SG,206,89,36
512,Hadrian,Clifford,04/02/1960,Male,FR,11,463,167,122,4,SF,200,65,16
513,Melisenda,Wyd,22/12/1968,Female,KN,31,405,319,25,6,SG,194,87,30
514,Gerome,Cheeney,28/01/1984,Bigender,CN,14,881,284,135,5,SG,197,69,2
515,Paolo,Renault,09/06/1963,Male,AM,13,563,33,292,1,SF,205,67,4
516,Ximenes,Champerlen,23/05/1966,Polygender,MA,2,806,121,459,5,SG,207,89,29
517,Jaimie,Chestnut,16/01/1975,Male,UA,37,378,414,8,2,PG,201,73,21
518,Gayel,Ricketts,29/11/1989,Genderfluid,NO,25,267,376,241,4,SG,191,81,5
519,Charo,Espie,07/09/1967,Female,CN,39,149,381,339,9,C,199,82,13
520,Bobbi,Alster,26/03/1984,Female,GQ,21,584,109,189,10,PG,187,67,6
521,Gennifer,Alaway,11/07/1976,Female,RU,36,417,381,494,9,SG,193,80,18
522,Martha,Getley,11/11/1969,Female,CN,28,793,414,11,8,SF,204,67,2
523,Eda,Vear,05/01/1974,Non-binary,CN,29,263,371,363,4,SG,195,74,39
524,Devlen,Lilbourne,03/11/1987,Male,CN,1,465,23,242,8,SG,195,70,21
525,Ware,Beare,20/11/1986,Polygender,MY,16,832,360,499,4,PF,189,60,1
526,Westbrook,Jados,03/02/1978,Male,KI,2,862,365,330,1,PF,192,90,37
527,Cointon,Sigars,10/08/1981,Male,FI,2,495,436,242,7,PF,200,77,32
528,Boyd,Gallehawk,21/12/1974,Male,PK,2,839,442,187,6,SF,193,75,3
529,Melinde,Soares,07/07/1972,Female,XK,18,71,159,146,1,SF,201,86,37
530,Keary,Safont,11/05/1986,Male,BR,2,594,213,424,6,PF,199,72,36
531,Eamon,Moss,09/02/1962,Male,CN,37,561,307,187,5,PF,197,88,32
532,Edik,Emmer,22/07/1969,Male,CN,25,947,141,321,4,SF,195,73,14
533,Lira,Levay,12/04/1962,Female,PL,28,573,268,106,10,SG,201,64,28
534,Gaspard,Dionsetto,17/01/1961,Male,PK,14,299,262,276,10,SF,198,84,7
535,Ingmar,Aylett,09/10/1970,Male,BR,18,505,99,220,6,PF,196,78,13
536,Wren,Philbin,21/03/1970,Female,CN,12,142,238,494,10,PF,207,78,30
537,Debra,Cresser,02/10/1969,Female,FR,24,291,324,347,2,C,192,61,14
538,Howey,Roizin,17/04/1962,Genderqueer,IT,8,6,83,326,1,SG,187,74,30
539,Akim,Goodlet,06/12/1983,Male,MA,15,865,496,395,3,SG,206,81,40
540,Arty,Gimblet,30/08/1988,Male,CZ,16,818,357,75,4,PG,198,81,33
541,Trudey,Gallemore,14/03/1989,Female,UA,4,718,150,55,10,C,201,76,16
542,Nessa,Cowope,15/01/1971,Female,CA,19,68,179,346,1,SF,199,70,23
543,Andonis,Teck,10/04/1963,Genderqueer,CV,32,678,169,59,10,SG,204,85,15
544,Jerad,Haughan,17/01/1984,Male,PH,16,545,201,226,3,SG,188,78,36
545,Kerk,Barajaz,03/04/1978,Male,PT,10,120,117,65,7,PG,200,84,31
546,Lethia,Ferrarone,27/01/1972,Female,SV,3,58,45,2,3,PG,207,83,10
547,Heywood,Billings,02/09/1970,Male,SO,39,843,202,421,6,PF,207,78,18
548,Sheilakathryn,Rhymes,03/02/1986,Female,ID,17,973,59,193,6,SG,204,83,1
549,Nils,Lyston,01/02/1982,Genderqueer,MY,22,658,114,351,7,PF,195,86,23
550,Bartholemy,Roskam,11/08/1967,Male,CN,20,289,435,180,1,SF,185,74,32
551,Bethena,O'Feeney,04/11/1969,Female,RU,6,238,48,89,4,C,194,68,21
552,Riki,Mullett,13/11/1964,Female,CN,11,876,125,349,7,SG,194,68,22
553,Nap,Lillicrop,17/05/1970,Male,AM,19,625,137,120,7,SG,204,82,33
554,Isabelita,Gabbitis,09/12/1976,Female,GB,19,503,142,433,9,SG,190,72,31
555,Myrvyn,Honig,19/09/1964,Genderqueer,ID,22,718,236,81,3,C,208,85,1
556,Peyter,Ishchenko,17/06/1976,Male,MN,2,791,138,8,6,PF,193,89,11
557,Eleanora,Kinker,16/05/1963,Female,MX,28,43,384,326,2,SG,209,81,21
558,Anabella,Simanek,04/05/1966,Female,CN,27,384,63,135,6,SG,209,68,19
559,Giacopo,Gorce,12/01/1962,Male,ID,39,176,235,286,4,PG,208,68,12
560,Yank,Jenney,16/08/1967,Male,ID,11,797,278,216,8,PG,210,73,28
561,Leonhard,Geoghegan,12/06/1973,Male,ID,1,802,415,247,10,C,198,62,25
562,Berty,Ballay,04/03/1972,Male,RU,5,646,209,115,1,SG,207,67,22
563,Merrile,Yepiskov,18/07/1974,Female,ID,8,445,144,211,8,C,209,90,8
564,Bay,Pock,09/05/1978,Male,RU,36,57,184,116,8,PG,207,85,3
565,Darren,Lynnett,28/06/1967,Male,PK,37,524,274,479,5,SG,193,69,40
566,Aldwin,Duckers,07/10/1963,Male,ID,24,791,40,75,10,SF,204,63,3
567,Marlyn,Scrivenor,09/02/1983,Female,HN,29,533,267,61,1,SF,205,67,4
568,Danell,Gimbrett,17/01/1972,Female,UA,17,497,195,149,1,C,197,61,15
569,Evey,Fattorini,03/12/1984,Female,SE,12,706,91,114,4,C,186,66,39
570,Nancie,Antunes,08/07/1982,Non-binary,PL,2,259,499,314,5,PG,198,86,28
571,Giorgio,Philot,26/11/1966,Male,RU,34,845,350,38,7,PG,201,60,11
572,Adelbert,Pantin,30/05/1988,Male,TH,12,333,273,495,3,SG,193,74,24
573,Kial,Hyne,07/06/1981,Female,CN,17,252,107,387,10,SG,188,72,18
574,Heidi,Prescote,18/02/1980,Female,CN,5,295,27,206,4,PF,205,89,1
575,Rafferty,Baggot,03/04/1987,Male,CN,14,178,226,358,9,PG,190,66,2
576,Birdie,Wetton,29/06/1984,Non-binary,KE,15,13,149,319,1,SG,207,72,7
577,Carolynn,Doumerc,25/12/1963,Female,IR,38,622,326,12,1,SG,190,89,30
578,Sharai,Hubbart,19/02/1961,Female,RU,19,456,177,146,9,SG,196,76,32
579,Harley,Teague,07/12/1969,Male,CN,27,324,500,274,4,PG,210,79,40
580,Uriah,Scawton,12/07/1974,Male,CN,6,751,231,435,8,SF,191,69,10
581,Lilas,Peal,03/11/1987,Female,HR,33,828,187,479,7,C,193,82,32
582,Lydia,Garrard,01/04/1985,Female,AL,40,146,53,172,1,PG,202,80,35
583,Loralee,Dirkin,09/01/1981,Female,UA,28,115,427,87,2,C,189,64,15
584,Antonina,McMahon,31/10/1972,Female,YE,33,572,258,419,6,C,200,67,16
585,Edwin,Stanbra,21/02/1975,Male,PL,23,12,246,452,6,PF,196,81,39
586,Mariellen,Farress,14/02/1967,Female,CN,14,215,259,496,3,PG,199,87,12
587,Garrot,Lowerson,31/12/1986,Male,SE,11,63,109,324,7,C,198,67,23
588,Sigmund,Daice,20/08/1976,Male,HN,26,628,449,203,3,C,190,73,13
589,Ezmeralda,Lapley,06/11/1962,Female,CA,36,407,471,275,2,C,204,78,4
590,Heinrick,Waple,14/08/1975,Male,BR,22,352,452,284,4,SG,199,86,33
591,Demott,Soars,08/11/1971,Male,CN,18,470,494,169,3,SG,197,78,10
592,Daniele,Cassley,27/07/1985,Female,RU,26,460,34,214,8,SF,206,76,38
593,Chrisy,Nand,27/04/1973,Male,ID,13,437,289,451,9,PF,196,69,20
594,Maura,Rathbourne,25/01/1975,Female,CR,34,215,398,75,7,PG,190,75,40
595,Juan,Briiginshaw,18/11/1979,Genderfluid,CN,29,953,385,171,7,PG,209,78,19
596,Clim,Allerton,02/05/1978,Non-binary,CZ,36,814,171,148,9,SF,185,65,31
597,Christoph,Figiovanni,13/10/1986,Male,ID,34,863,466,395,5,PG,200,80,38
598,Page,Donwell,02/11/1972,Male,CN,8,413,37,361,1,SG,206,76,25
599,Ade,Scirman,05/09/1965,Male,PH,23,411,281,280,7,PF,199,66,27
600,Nichols,Janczak,27/03/1967,Male,BG,11,181,457,302,1,SG,197,86,27
601,Padget,Overland,28/09/1978,Male,ID,12,932,362,155,2,SF,201,71,24
602,Jo,Varran,27/02/1963,Agender,BO,35,942,380,244,2,PG,196,79,39
603,Nikki,Donati,03/05/1968,Male,TZ,34,397,298,484,1,SG,204,79,40
604,Ambrosio,Coils,03/06/1963,Male,BD,28,979,450,13,3,PG,201,76,35
605,Rafi,Kiraly,13/09/1979,Male,CO,38,499,116,467,1,SF,195,79,17
606,Kerwin,Spurier,13/06/1961,Male,PH,37,966,60,371,7,PG,194,66,31
607,Eleni,Gianullo,24/06/1979,Female,GB,12,713,365,405,6,SF,191,74,3
608,Kennedy,Agutter,19/08/1980,Bigender,ID,11,740,492,302,7,PG,207,79,27
609,Cobb,Brekonridge,31/07/1985,Male,DJ,21,384,8,160,8,C,187,83,14
610,Leticia,Francescuzzi,12/07/1967,Female,JP,35,876,408,179,6,C,207,85,27
611,Trumaine,Normanvill,04/10/1967,Male,AR,40,827,343,161,8,SF,195,71,21
612,Ezechiel,Arunowicz,02/01/1988,Male,PS,24,279,246,402,2,PG,194,61,17
613,Garrett,Dripps,09/12/1981,Male,AX,22,507,153,451,3,SG,204,76,31
614,Lexine,Di Bartolommeo,20/05/1982,Female,PE,32,570,221,301,9,C,188,68,32
615,Daniel,Kasting,26/02/1978,Male,RS,30,293,356,68,8,SF,188,66,31
616,Arabella,Holdforth,05/01/1962,Female,AR,23,335,315,426,1,SF,194,76,20
617,Andrus,McWhan,02/03/1962,Male,PH,26,827,369,180,4,C,192,82,14
618,Woodrow,Kenner,02/09/1970,Male,PH,40,888,245,221,9,SF,210,90,34
619,Husein,Sitford,03/11/1969,Male,CN,12,106,56,416,8,SF,196,89,1
620,Ethyl,Kerrane,28/02/1984,Female,FI,25,565,245,242,2,SF,188,87,6
621,Natividad,Workman,02/01/1989,Female,EG,29,748,330,31,4,C,188,81,31
622,Rosie,Praill,29/12/1976,Female,NI,12,912,106,459,3,C,207,86,30
623,Adriana,Uccelli,04/05/1960,Female,CA,21,295,163,301,2,C,200,68,33
624,Marijo,Vinson,23/10/1975,Female,PH,19,471,217,358,7,C,199,76,19
625,Jerrine,Giraudo,27/07/1963,Female,AM,26,732,187,383,1,SG,194,72,32
626,Dennie,Tremellan,13/05/1968,Female,PT,25,199,376,114,8,C,208,78,8
627,Thurston,Bugg,24/03/1986,Male,PL,15,406,379,192,2,PG,191,72,13
